ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
smali	1584	1584	393	498	460	532	381	558	544	1612
smali	12231	12231	1352	1527	1356	2327	1340	3360	2926	12439
smali	14542	14542	1510	1686	1444	2582	1498	4269	3723	14710
smali	18653	18653	1380	1507	1360	2466	1368	3906	3593	18853
smali	3221	3221	628	733	680	913	616	950	851	3285
smali	607	607	303	351	364	400	291	428	423	639
smali	2437	2437	525	632	588	744	513	789	717	2553
smali	1320	1320	485	563	548	660	473	714	668	1404
smali	9554	9554	1692	1698	1660	2656	1680	3646	3176	9714
smali	8594	8594	1557	1605	1560	2450	1545	3131	2719	8762
smali	12192	12192	2054	2005	1992	3288	2042	4529	3862	12392
smali	6324	6324	916	960	928	1345	904	1624	1523	6420
smali	1938	1938	478	577	528	661	466	697	645	2054
smali	20411	20411	1492	1611	1452	2679	1480	5026	4387	20679
smali	11196	11196	1755	1784	1736	2781	1743	3706	3138	11392
smali	25515	25515	2581	2481	2392	4516	2569	8196	7138	25819
smali	9100	9100	1489	1545	1488	2388	1477	3470	2956	9272
smali	18534	18534	1519	1539	1468	2680	1507	4474	3939	18706
smali	5312	5312	965	1076	1004	1461	953	1852	1657	5400
smali	7122	7122	824	959	840	1316	812	1722	1517	7290
smali	3492	3492	712	796	768	1007	700	1072	965	3624
smali	1225	1225	479	553	540	670	467	701	657	1285
smali	4946	4946	778	901	776	1156	766	1469	1356	5066
smali	10399	10399	1733	1755	1700	2667	1721	3599	3173	10523
smali	1773	1773	667	756	740	916	655	971	918	1845
smali	284	284	192	230	248	239	180	265	262	360
smali	523	523	278	329	340	366	266	393	385	535
smali	238	238	181	208	240	252	169	251	251	302
smali	543	543	226	276	276	286	214	312	305	559
smali	314	314	188	225	244	235	176	256	256	394
smali	831	831	346	421	412	483	334	509	486	915
smali	905	905	361	438	424	513	349	528	507	1009
smali	1935	1935	660	741	724	961	648	996	918	2047
smali	225	225	173	205	228	239	161	237	235	285
smali	443	443	204	255	256	251	192	278	274	555
smali	214	214	171	199	228	228	159	238	236	270
smali	259	259	182	215	236	230	170	250	250	327
smali	2088	2088	286	409	336	410	274	386	379	2120
smali	7791	7791	1161	1284	1176	1825	1149	2261	1901	7883
smali	3401	3401	446	599	496	666	434	624	600	3505
smali	4723	4723	1151	1250	1208	1718	1139	2003	1774	4791
smali	1184	1184	490	575	568	667	478	712	684	1236
smali	1184	1184	488	572	564	664	476	709	682	1236
smali	8116	8116	1669	1775	1660	2544	1657	3120	2720	8288
smali	1896	1896	578	679	640	795	566	851	790	2004
smali	1230	1230	376	475	436	519	364	551	514	1290
smali	5085	5085	1221	1276	1236	1817	1209	2240	1977	5241
smali	2560	2560	723	830	780	1014	711	1089	991	2580
smali	1912	1912	656	743	728	906	644	946	899	2020
smali	1476	1476	524	601	592	706	512	751	725	1600
smali	32552	32552	3420	3216	3236	6120	3408	10089	8659	32880
smali	486	486	241	291	300	322	229	346	335	610
smali	940	940	344	422	404	472	332	494	470	1052
smali	1379	1379	490	569	552	661	478	692	662	1479
smali	788	788	324	376	380	428	312	458	446	864
smali	462	462	241	285	296	305	229	327	326	578
smali	278	278	182	220	232	220	170	246	244	350
smali	6702	6702	912	1048	936	1455	900	2050	1823	6770
smali	5581	5581	931	1079	960	1386	919	1694	1563	5737
smali	3701	3701	911	1003	968	1362	899	1487	1250	3761
smali	3355	3355	655	768	712	960	643	986	882	3451
smali	7008	7008	1174	1307	1204	1834	1162	2263	1985	7152
smali	15407	15407	1168	1295	1180	2074	1156	2941	2692	15543
smali	12347	12347	1204	1232	1216	2082	1192	2813	2383	12463
smali	535	535	232	283	288	294	220	326	320	551
smali	1481	1481	294	377	348	406	282	418	398	1605
smali	2131	2131	398	500	452	556	386	550	527	2171
smali	1688	1688	361	465	420	498	349	501	483	1740
smali	371	371	208	251	264	255	196	281	281	467
smali	357	357	207	246	260	251	195	305	279	445
smali	224	224	152	185	204	185	140	226	208	284
smali	355	355	202	246	256	245	190	276	276	447
smali	418	418	217	264	272	283	205	302	301	522
smali	3634	3634	799	895	864	1190	787	1251	1098	3678
smali	7984	7984	1256	1348	1280	1957	1244	2548	2228	8124
smali	4755	4755	1007	1077	1056	1535	995	1830	1611	4831
smali	11607	11607	1854	1872	1816	2977	1842	4018	3372	11783
smali	325	325	188	231	240	234	176	258	254	409
smali	712	712	321	376	384	420	309	461	445	772
smali	300	300	178	218	232	213	166	245	245	376
smali	537	537	235	286	292	299	223	329	323	553
smali	468	468	236	280	296	315	224	339	327	588
smali	916	916	345	415	404	467	333	495	471	1020
smali	1156	1156	379	461	436	525	367	552	518	1204
smali	2121	2121	616	699	680	849	604	914	839	2157
smali	6840	6840	1058	1127	1100	1604	1046	2149	1899	6944
smali	6279	6279	1194	1299	1232	1827	1182	2321	2036	6363
smali	472	472	237	280	296	329	225	336	332	588
smali	483	483	238	287	296	327	226	337	332	603
smali	4255	4255	793	895	844	1162	781	1324	1210	4331
smali	5169	5169	857	967	892	1265	845	1528	1372	5225
smali	3167	3167	549	637	604	805	537	833	735	3219
smali	4482	4482	813	900	860	1174	801	1380	1262	4614
smali	3049	3049	641	731	692	923	629	986	861	3189
smali	15887	15887	2237	2206	2152	3626	2225	5275	4590	16019
smali	457	457	238	283	300	321	226	349	333	573
smali	5441	5441	995	1090	1032	1502	983	1873	1676	5561
smali	6336	6336	973	1064	1008	1508	961	1983	1747	6436
smali	10850	10850	1600	1712	1612	2571	1588	3402	3028	10962
smali	1925	1925	658	743	736	911	646	949	902	2037
smali	1487	1487	524	610	596	716	512	757	727	1615
smali	41858	41858	4133	3733	3816	8520	4121	13316	11224	42282
smali	1617	1617	409	496	464	572	397	609	555	1653
smali	27259	27259	2472	2377	2328	4387	2460	7857	6793	27507
smali	3790	3790	707	776	748	1033	695	1112	948	3874
smali	5390	5390	787	946	780	1180	775	1518	1390	5498
smali	10334	10334	1246	1373	1220	1980	1234	2788	2435	10442
smali	5302	5302	780	931	772	1170	768	1509	1380	5390
smali	17826	17826	1859	1832	1744	3129	1847	5266	4621	18070
smali	8432	8432	1195	1203	1188	1809	1183	2247	2062	8556
smali	667	667	213	266	256	263	201	282	282	715
smali	5302	5302	779	921	772	1170	767	1507	1378	5390
smali	13613	13613	1465	1552	1428	2470	1453	3654	3232	13793
smali	8804	8804	1387	1442	1392	2190	1375	3140	2747	8904
smali	14026	14026	1985	1962	1952	3158	1973	4370	3820	14186
smali	7079	7079	1026	1071	1036	1601	1014	2074	1718	7235
smali	102400	102400	6180	4490	5044	11792	6168	15485	14353	103200
smali	23794	23794	2012	1919	1996	3441	2000	3816	3520	24038
smali	719	719	331	398	388	412	319	447	444	779
smali	15461	15461	2057	2067	2024	3347	2045	5243	4574	15609
smali	21806	21806	2568	2522	2436	4408	2556	6795	5847	22054
smali	6446	6446	980	1139	1024	1496	968	1941	1761	6570
smali	20209	20209	3073	2935	2904	5006	3061	7529	6424	20429
smali	16549	16549	2265	2341	2184	3756	2253	5458	4785	16721
smali	14488	14488	2445	2404	2372	3998	2433	5453	4640	14644
smali	20128	20128	2439	2469	2328	4135	2427	6707	5860	20328
smali	6568	6568	1448	1537	1484	2175	1436	2727	2401	6724
smali	7488	7488	1223	1321	1252	1875	1211	2601	2278	7628
smali	4215	4215	792	887	844	1197	780	1391	1193	4279
smali	10294	10294	1507	1637	1524	2379	1495	3327	2972	10390
smali	3705	3705	758	858	824	1118	746	1167	1025	3769
smali	2187	2187	551	623	612	770	539	832	743	2239
smali	994	994	245	321	296	304	233	328	324	1122
smali	854	854	324	404	388	415	312	457	450	950
smali	390	390	209	251	264	264	197	286	286	490
smali	2035	2035	762	835	812	1087	750	1177	1045	2171
smali	19223	19223	2049	2006	1976	3431	2037	5294	4672	19443
smali	491	491	302	358	364	388	290	416	412	615
smali	6167	6167	1109	1156	1132	1621	1097	1925	1749	6227
smali	6184	6184	996	1081	1036	1487	984	1852	1603	6248
smali	375	375	233	277	292	296	221	327	324	471
smali	8806	8806	1301	1331	1312	1984	1289	2542	2319	8906
smali	2936	2936	632	722	688	948	620	1020	864	3052
smali	2035	2035	438	520	500	614	426	671	600	2171
smali	415	415	242	288	300	319	230	336	333	519
smali	12426	12426	1139	1214	1116	1925	1127	2825	2467	12562
smali	15334	15334	1945	1868	1872	3208	1933	4408	3796	15574
smali	1449	1449	489	570	548	668	477	716	665	1565
smali	1898	1898	526	625	580	738	514	772	713	1998
smali	2391	2391	397	510	452	574	385	544	525	2495
smali	2762	2762	373	507	424	554	361	510	490	2838
smali	35304	35304	3673	3285	3424	7228	3661	11609	9840	35700
smali	5974	5974	947	1062	976	1453	935	1928	1716	6106
smali	9753	9753	1534	1611	1520	2424	1522	3452	3065	9841
smali	5809	5809	828	957	856	1266	816	1649	1476	5901
smali	10926	10926	1710	1761	1684	2703	1698	3731	3299	11058
smali	772	772	275	348	332	357	263	382	378	848
smali	7341	7341	1170	1294	1200	1844	1158	2365	2031	7441
smali	8106	8106	1148	1291	1168	1815	1136	2187	1964	8274
smali	13252	13252	1590	1520	1528	2428	1578	3240	3004	13464
smali	2984	2984	744	820	800	1088	732	1197	1007	3112
smali	16474	16474	1940	1839	1864	3316	1928	5090	4289	16626
smali	2225	2225	646	712	712	917	634	1022	893	2289
smali	3507	3507	656	727	692	945	644	1022	884	3639
smali	41503	41503	4361	3716	3936	8978	4349	14446	12141	41839
smali	3135	3135	768	828	812	1103	756	1207	1028	3179
smali	1008	1008	321	387	372	420	309	445	426	1136
smali	2181	2181	615	738	676	844	603	896	833	2233
smali	16944	16944	2677	2624	2560	4381	2665	6221	5342	17092
smali	16270	16270	2416	2414	2320	3977	2404	5372	4673	16494
smali	3540	3540	701	855	740	1002	689	1038	943	3680
smali	11247	11247	1826	1899	1796	2881	1814	4040	3496	11455
smali	8002	8002	851	1015	884	1368	839	1646	1503	8146
smali	2555	2555	646	755	712	920	634	961	886	2695
smali	6529	6529	1122	1307	1144	1714	1110	2130	1929	6673
smali	36347	36347	4176	3788	3740	8254	4164	12567	10805	36755
smali	3949	3949	1024	1124	1076	1495	1012	1599	1382	4073
smali	399	399	227	278	284	286	215	317	317	499
smali	6864	6864	1419	1509	1456	2171	1407	2567	2271	6972
smali	3306	3306	907	1031	976	1306	895	1381	1240	3394
smali	2134	2134	738	850	816	1034	726	1084	1018	2174
smali	2765	2765	670	781	728	933	658	992	911	2837
smali	4211	4211	1062	1157	1116	1526	1050	1684	1497	4275
smali	2629	2629	787	904	864	1142	775	1187	1083	2669
smali	3449	3449	871	984	936	1282	859	1327	1180	3569
smali	4430	4430	1048	1182	1108	1527	1036	1831	1632	4546
smali	2131	2131	737	847	812	1032	725	1084	1017	2171
smali	8037	8037	1360	1495	1384	2118	1348	2605	2268	8189
smali	2131	2131	739	847	816	1033	727	1083	1018	2171
smali	2723	2723	754	917	824	1069	742	1131	1041	2787
smali	4157	4157	895	1013	952	1321	883	1460	1271	4209
smali	9730	9730	1662	1736	1688	2630	1650	3411	3059	9806
smali	40673	40673	4931	4399	4460	9343	4919	14045	12017	41049
smali	4593	4593	1007	1112	1036	1514	995	1841	1607	4749
smali	13726	13726	2070	2073	2056	3377	2058	4672	3988	13938
smali	1772	1772	581	676	652	823	569	863	801	1848
smali	7751	7751	1401	1508	1420	2180	1389	2658	2301	7831
smali	6673	6673	1369	1515	1384	2070	1357	2598	2219	6733
smali	380	380	210	263	264	258	198	283	282	476
smali	1724	1724	544	652	616	755	532	797	747	1788
smali	14103	14103	1944	2014	1892	3164	1932	4609	4050	14283
smali	2701	2701	706	817	776	997	694	1029	961	2761
smali	1716	1716	533	631	604	730	521	765	734	1776
smali	3754	3754	842	945	904	1211	830	1256	1131	3830
smali	15086	15086	2187	2268	2144	3516	2175	4968	4330	15266
smali	390	390	215	269	268	262	203	294	288	490
smali	1386	1386	500	590	568	681	488	718	691	1490
smali	1629	1629	510	609	576	698	498	726	699	1669
smali	5416	5416	1249	1350	1304	1883	1237	2234	2000	5532
smali	8555	8555	1477	1582	1496	2294	1465	2910	2577	8711
smali	7996	7996	1177	1267	1192	1858	1165	2154	1905	8140
smali	14976	14976	2225	2143	2180	3645	2213	5114	4370	15128
smali	3773	3773	933	1048	1000	1377	921	1397	1269	3853
smali	1517	1517	538	634	604	730	526	764	736	1645
smali	1516	1516	538	637	608	730	526	763	736	1644
smali	4284	4284	1023	1130	1080	1511	1011	1685	1503	4368
smali	30335	30335	4057	3667	3700	7117	4045	10992	9364	30607
smali	413	413	223	272	280	270	211	304	301	513
smali	3867	3867	949	1054	1012	1388	937	1460	1293	3963
smali	1775	1775	535	635	608	755	523	763	739	1851
smali	2234	2234	550	652	616	783	538	772	748	2302
smali	11966	11966	1756	1853	1744	2860	1744	3658	3147	12110
smali	3525	3525	769	874	832	1121	757	1174	1045	3665
smali	14278	14278	2092	2037	2056	3415	2080	4777	4105	14502
smali	56554	56554	4297	3633	3708	9689	4285	15990	13658	57054
smali	3511	3511	877	963	944	1279	865	1357	1199	3647
smali	2083	2083	628	713	700	889	616	945	865	2111
smali	13925	13925	2481	2416	2380	4033	2469	5557	4792	14061
smali	2178	2178	647	737	712	899	635	947	889	2230
smali	2133	2133	621	710	684	864	609	915	857	2173
smali	2801	2801	744	868	800	1061	732	1122	1011	2885
smali	3270	3270	909	1035	980	1311	897	1404	1239	3346
smali	2109	2109	735	837	816	1029	723	1083	1015	2145
smali	11739	11739	1711	1835	1700	2765	1699	3952	3378	11947
smali	2524	2524	803	907	880	1136	791	1186	1102	2660
smali	2106	2106	735	842	812	1031	723	1082	1013	2142
smali	1183	1183	477	566	556	645	465	688	665	1235
smali	1464	1464	529	628	600	717	517	760	727	1584
smali	1317	1317	499	588	576	690	487	720	692	1401
smali	7101	7101	1270	1386	1300	1974	1258	2436	2169	7265
smali	56461	56461	6550	5522	5568	12890	6538	20155	16991	56941
smali	16360	16360	2429	2354	2308	3993	2417	5555	4691	16608
smali	1426	1426	500	587	572	690	488	735	693	1538
smali	1426	1426	501	591	572	690	489	735	692	1538
smali	18234	18234	2324	2342	2204	3973	2312	5587	4902	18454
smali	4108	4108	786	867	832	1186	774	1220	1079	4148
smali	16813	16813	2134	2113	2088	3534	2122	5203	4602	17049
smali	4792	4792	845	985	900	1261	833	1444	1351	4876
smali	1516	1516	535	621	604	728	523	762	734	1644
smali	3241	3241	733	839	792	1049	721	1063	994	3309
smali	1306	1306	506	599	580	684	494	727	703	1386
smali	10826	10826	1525	1629	1516	2463	1513	3205	2788	10934
smali	3903	3903	765	879	828	1124	753	1154	1031	4015
smali	36321	36321	4517	4065	4164	8539	4505	12349	10558	36721
smali	12482	12482	1918	2063	1856	3033	1906	4310	3716	12630
smali	5798	5798	1136	1253	1172	1702	1124	2111	1909	5886
smali	2790	2790	850	945	916	1210	838	1276	1158	2870
smali	1682	1682	588	698	656	811	576	846	809	1734
smali	2973	2973	785	896	860	1133	773	1201	1080	3097
smali	1356	1356	526	611	600	714	514	753	725	1444
smali	27591	27591	3587	3337	3344	6307	3575	9636	8198	27919
smali	2467	2467	718	830	788	1013	706	1078	981	2587
smali	5859	5859	884	1037	876	1333	872	1713	1526	5959
smali	2772	2772	730	856	800	1027	718	1096	996	2848
smali	2748	2748	743	853	804	1028	731	1101	1013	2820
smali	2208	2208	643	763	712	883	631	956	882	2268
smali	2748	2748	741	847	804	1026	729	1100	1012	2820
smali	3686	3686	971	1084	1024	1379	959	1460	1309	3742
smali	3184	3184	919	1037	980	1297	907	1380	1244	3240
smali	2417	2417	670	769	740	936	658	1008	915	2529
smali	13678	13678	1611	1766	1592	2624	1599	3847	3443	13874
smali	6965	6965	1259	1446	1308	1988	1247	2503	2171	7097
smali	2950	2950	738	864	804	1043	726	1071	1004	3074
smali	16858	16858	1385	1567	1400	2389	1373	3638	3339	17106
smali	14307	14307	1890	1927	1820	3137	1878	4537	3947	14539
smali	6688	6688	1111	1272	1152	1748	1099	2435	2118	6752
smali	3434	3434	825	956	888	1195	813	1271	1116	3550
smali	10582	10582	1590	1671	1572	2487	1578	3494	3096	10750
smali	6780	6780	1418	1504	1440	2163	1406	2598	2264	6868
smali	2262	2262	546	636	604	766	534	794	732	2338
smali	102400	102400	10211	8980	8792	21485	10199	33612	28773	103200
smali	74049	74049	8415	6705	7164	17222	8403	26054	22249	74709
smali	1565	1565	585	661	660	823	573	869	809	1589
smali	2756	2756	777	861	832	1089	765	1179	1059	2832
smali	6286	6286	1327	1434	1372	2044	1315	2358	2123	6374
smali	4054	4054	1002	1110	1056	1473	990	1529	1350	4202
smali	2656	2656	776	899	848	1118	764	1181	1064	2704
smali	3318	3318	912	1038	980	1322	900	1389	1245	3406
smali	2142	2142	739	844	816	1041	727	1087	1019	2186
smali	2778	2778	670	780	728	942	658	996	911	2858
smali	4184	4184	898	1014	956	1337	886	1494	1298	4244
smali	3874	3874	945	1046	1012	1406	933	1467	1283	3978
smali	17060	17060	2668	2644	2544	4359	2656	6544	5611	17236
smali	5275	5275	895	1011	928	1336	883	1635	1506	5355
smali	4997	4997	868	1001	924	1304	856	1613	1470	5133
smali	2158	2158	604	700	668	834	592	875	821	2206
smali	5891	5891	1002	1095	1056	1493	990	1762	1603	5999
smali	1536	1536	551	656	616	748	539	772	753	1548
smali	4563	4563	868	988	928	1276	856	1503	1371	4711
smali	2380	2380	566	684	628	800	554	797	768	2484
smali	4084	4084	841	961	896	1224	829	1235	1127	4240
smali	5814	5814	1291	1410	1340	1984	1279	2548	2218	5910
smali	8776	8776	1576	1650	1572	2459	1564	3195	2788	8868
smali	7304	7304	851	1031	892	1376	839	1697	1523	7400
smali	74994	74994	8245	6588	6968	16438	8233	24947	21555	75642
smali	5563	5563	915	1037	948	1371	903	1681	1540	5715
smali	2492	2492	568	691	628	802	556	804	771	2624
smali	6166	6166	1007	1112	1064	1517	995	1741	1604	6226
smali	1591	1591	554	655	620	756	542	782	757	1619
smali	4768	4768	875	994	936	1286	863	1492	1368	4848
smali	4249	4249	846	980	900	1241	834	1339	1233	4321
smali	5914	5914	1296	1435	1348	1983	1284	2546	2224	6034
smali	6766	6766	901	1045	952	1427	889	1632	1529	6850
smali	2979	2979	642	743	700	938	630	913	864	3107
smali	12295	12295	1938	1960	1880	3126	1926	4066	3472	12399
smali	7593	7593	859	1040	900	1390	847	1699	1528	7757
smali	75355	75355	8048	6455	6876	16201	8036	24650	21331	75971
smali	559	559	281	343	344	384	269	389	386	579
smali	12405	12405	1848	1830	1764	2845	1836	3954	3382	12533
smali	6598	6598	1243	1340	1276	1903	1231	2409	2119	6758
smali	1288	1288	524	588	600	711	512	769	728	1364
smali	2780	2780	804	911	872	1128	792	1185	1091	2860
smali	3873	3873	967	1084	1028	1408	955	1473	1301	3977
smali	1391	1391	535	620	604	726	523	762	740	1491
smali	2281	2281	726	831	796	1033	714	1066	999	2357
smali	2281	2281	730	835	800	1034	718	1067	1001	2357
smali	2281	2281	729	836	796	1034	717	1067	1001	2357
smali	4076	4076	941	1025	992	1371	929	1473	1245	4228
smali	1215	1215	493	576	568	665	481	712	687	1275
smali	1215	1215	493	578	568	665	481	712	687	1275
smali	1215	1215	494	575	568	665	482	712	687	1275
smali	1215	1215	494	573	568	665	482	712	688	1275
smali	102400	102400	11009	9388	9156	22535	10997	34442	29561	103200
smali	15540	15540	2456	2465	2368	4014	2444	5267	4526	15708
smali	13986	13986	2204	2249	2176	3616	2192	5460	4730	14138
smali	2805	2805	771	887	832	1101	759	1162	1055	2889
smali	13393	13393	2188	2174	2116	3619	2176	5031	4373	13521
smali	1617	1617	533	625	600	732	521	768	728	1653
smali	1347	1347	493	591	564	678	481	714	682	1439
smali	2834	2834	700	819	744	1003	688	1046	946	2926
smali	3190	3190	883	988	944	1290	871	1409	1197	3246
smali	411	411	221	269	280	285	209	306	305	515
smali	3266	3266	865	952	916	1293	853	1386	1197	3342
smali	3268	3268	863	958	916	1298	851	1387	1196	3344
smali	1600	1600	522	615	588	708	510	745	725	1632
smali	1196	1196	476	568	548	638	464	679	661	1252
smali	7504	7504	1164	1339	1188	1813	1152	2315	2009	7648
smali	1666	1666	529	630	600	726	517	766	728	1714
smali	2932	2932	748	875	812	1075	736	1145	1010	3048
smali	18836	18836	3020	2841	2828	5032	3008	7089	5997	19084
smali	3282	3282	870	967	920	1302	858	1396	1206	3358
smali	1692	1692	532	638	604	741	520	775	732	1748
smali	3036	3036	771	926	828	1100	759	1146	1039	3180
smali	8484	8484	1668	1706	1660	2636	1656	3343	2876	8620
smali	37715	37715	3788	3361	3428	7388	3776	12741	10940	38095
smali	6379	6379	953	1145	980	1437	941	1791	1624	6491
smali	8125	8125	1508	1586	1516	2301	1496	2814	2456	8297
smali	243	243	181	213	236	226	169	248	244	307
smali	92807	92807	8659	6687	7240	17863	8647	30538	26419	93567
smali	468	468	298	348	352	370	286	397	391	588
smali	2708	2708	735	840	792	1060	723	1141	1002	2768
smali	2333	2333	713	802	780	1002	701	1064	978	2425
smali	8041	8041	1433	1511	1444	2250	1421	2819	2341	8193
smali	43124	43124	4134	3589	3696	8820	4122	14532	12373	43492
smali	12775	12775	1582	1722	1584	2573	1570	3667	3237	12995
smali	7658	7658	1400	1490	1420	2177	1388	2669	2361	7838
smali	62125	62125	5903	4877	5164	12213	5891	20198	17427	62657
smali	37125	37125	3858	3412	3516	7755	3846	12939	10979	37481
smali	18402	18402	2282	2302	2228	3845	2270	5896	5131	18666
smali	600	600	295	356	356	379	283	403	401	632
smali	16998	16998	2324	2263	2228	3953	2312	5866	5039	17158
smali	1027	1027	466	534	532	635	454	667	648	1035
smali	53380	53380	6259	5245	5600	12497	6247	19292	16340	53836
smali	4518	4518	942	1028	988	1405	930	1590	1405	4654
smali	5332	5332	1007	1071	1052	1512	995	1955	1717	5428
smali	5196	5196	1000	1073	1044	1508	988	1905	1668	5260
smali	8855	8855	1430	1516	1440	2224	1418	2961	2623	8963
smali	261	261	175	212	232	218	163	240	240	329
smali	23499	23499	2450	2205	2324	4161	2438	6113	5319	23795
smali	2333	2333	459	568	512	632	447	668	624	2421
smali	1239	1239	460	541	528	627	448	672	637	1303
smali	1446	1446	513	593	584	712	501	754	719	1562
smali	1347	1347	465	544	536	641	453	679	646	1439
smali	7020	7020	763	912	820	1223	751	1438	1353	7168
smali	349	349	194	237	252	248	182	269	269	437
smali	1643	1643	411	492	468	572	399	612	566	1687
smali	429	429	241	285	296	300	229	345	327	537
smali	2729	2729	721	812	784	1071	709	1112	988	2793
smali	499	499	246	294	308	324	234	346	341	623
smali	2210	2210	566	650	628	770	554	818	771	2270
smali	2937	2937	656	786	704	924	644	974	887	3049
smali	4977	4977	1042	1132	1088	1564	1030	1932	1741	5109
smali	5610	5610	877	928	920	1372	865	1760	1480	5774
smali	1484	1484	390	498	448	525	378	559	530	1608
smali	899	899	391	466	460	538	379	557	552	999
smali	1239	1239	364	452	424	485	352	531	503	1303
smali	9121	9121	1209	1252	1216	1826	1197	2411	2244	9297
smali	2802	2802	793	896	864	1148	781	1253	1101	2886
smali	50966	50966	5212	4505	4728	10452	5200	17225	14815	51434
smali	17096	17096	1419	1536	1428	2372	1407	3664	3338	17280
smali	8591	8591	1273	1480	1288	2002	1261	2608	2296	8759
smali	44189	44189	4248	3712	3808	9045	4236	14995	12819	44577
smali	10380	10380	1562	1692	1556	2440	1550	3230	2876	10500
smali	28908	28908	2793	2606	2676	4645	2781	7455	6636	29196
smali	9054	9054	1612	1671	1620	2522	1600	3253	2876	9210
smali	1526	1526	508	589	568	690	496	731	689	1658
smali	374	374	223	269	276	283	211	309	304	470
smali	406	406	220	267	268	282	208	296	296	510
smali	2518	2518	542	614	592	781	530	871	733	2650
smali	2954	2954	661	794	708	925	649	972	887	3070
smali	3829	3829	996	1104	1044	1465	984	1531	1350	3921
smali	2742	2742	607	685	664	877	595	925	821	2810
smali	4837	4837	771	912	780	1135	759	1390	1285	4929
smali	21827	21827	2421	2375	2292	4098	2409	6585	5786	22075
smali	3630	3630	865	963	904	1306	853	1415	1180	3674
smali	1529	1529	509	598	568	698	497	734	692	1661
smali	3984	3984	933	1028	964	1404	921	1507	1261	4116
smali	2351	2351	639	743	700	902	627	961	873	2447
smali	3700	3700	980	1070	1032	1382	968	1463	1324	3764
smali	35219	35219	3918	3593	3592	7118	3906	10498	8808	35595
smali	1250	1250	386	489	444	532	374	564	527	1318
smali	3276	3276	633	678	676	883	621	968	851	3356
smali	2198	2198	673	786	736	966	661	1032	931	2254
smali	6889	6889	1422	1495	1436	2156	1410	2659	2264	7001
smali	5492	5492	1044	1241	1092	1538	1032	1979	1822	5628
smali	1311	1311	489	571	556	654	477	675	659	1395
smali	12003	12003	2080	2064	2000	3283	2068	4533	3868	12155
smali	12868	12868	2004	2035	1904	3314	1992	5071	4308	12992
smali	508	508	216	275	272	269	204	297	297	636
smali	5705	5705	834	990	856	1303	822	1730	1495	5769
smali	6574	6574	995	1130	1028	1564	983	1921	1674	6730
smali	1644	1644	437	536	504	605	425	629	600	1688
smali	3071	3071	647	780	696	917	635	952	869	3215
smali	4851	4851	818	909	872	1220	806	1426	1316	4951
smali	14474	14474	2219	2272	2172	3609	2207	5026	4323	14626
smali	5781	5781	876	972	908	1322	864	1567	1439	5865
smali	18567	18567	2621	2518	2516	4482	2609	6560	5674	18747
smali	817	817	337	404	400	458	325	482	465	893
smali	15636	15636	2304	2315	2240	3887	2292	5581	4776	15828
smali	11885	11885	1872	1988	1872	3003	1860	4482	3848	12009
smali	17713	17713	2587	2528	2504	4382	2575	6363	5485	17929
smali	2392	2392	520	593	572	733	508	809	704	2496
smali	14720	14720	2116	2055	2020	3466	2104	5360	4626	14932
smali	13903	13903	2299	2249	2184	3724	2287	5406	4739	14031
smali	18263	18263	2863	2757	2760	4684	2851	6706	5803	18491
smali	6654	6654	775	935	808	1192	763	1550	1430	6834
smali	478	478	265	315	324	337	253	368	365	602
smali	7724	7724	1214	1321	1240	1878	1202	2435	2060	7800
smali	16725	16725	1091	1257	1092	1912	1079	2862	2697	16941
smali	3825	3825	733	863	776	1058	721	1098	964	3917
smali	4329	4329	821	943	860	1189	809	1388	1260	4421
smali	1097	1097	446	522	516	615	434	656	631	1125
smali	1106	1106	450	533	516	621	438	661	634	1138
smali	1094	1094	446	528	516	617	434	655	629	1122
smali	1106	1106	449	529	516	621	437	661	634	1138
smali	1079	1079	443	515	512	608	431	649	626	1103
smali	6191	6191	797	915	832	1220	785	1623	1461	6255
smali	7200	7200	1036	1182	1052	1588	1024	2160	1927	7268
smali	1490	1490	581	657	652	789	569	839	801	1614
smali	3386	3386	699	798	748	986	687	1068	925	3494
smali	12020	12020	1463	1609	1448	2462	1451	3932	3307	12176
smali	11377	11377	1375	1522	1388	2203	1363	2873	2575	11497
smali	6337	6337	1089	1230	1132	1682	1077	2367	2077	6437
smali	11347	11347	1605	1740	1604	2599	1593	3670	3203	11459
smali	27922	27922	2658	2491	2544	4865	2646	8268	7010	28210
smali	1820	1820	541	627	592	719	529	771	719	1908
smali	1827	1827	544	631	596	725	532	772	722	1915
smali	1464	1464	444	510	508	641	432	686	609	1588
smali	2925	2925	772	895	836	1114	760	1160	1051	3037
smali	7190	7190	1534	1631	1568	2303	1522	2778	2459	7258
smali	13213	13213	1924	1977	1900	3083	1912	4347	3840	13421
smali	3247	3247	665	789	716	925	653	976	881	3319
smali	893	893	321	389	380	415	309	450	441	997
smali	536	536	238	283	292	310	226	332	327	552
smali	6810	6810	1176	1307	1212	1766	1164	2118	1911	6906
smali	876	876	422	492	492	573	410	599	586	968
smali	5311	5311	1098	1193	1140	1617	1086	2016	1802	5403
smali	7131	7131	1196	1349	1228	1794	1184	2281	2063	7303
smali	10103	10103	1470	1632	1484	2355	1458	3494	3024	10275
smali	3519	3519	949	1025	1000	1369	937	1466	1297	3659
